"uri","title","start","end"
"362","British-Ethiopian",1867,1868
"363","First Spanish-Cuban",1868,1878
"364","Attack on Bahr el-Ghazal",1869,1870
"365","Ottoman Conquest of Arabia",1870,1872
"366","Second Franco-Algerian",1871,1872
"367","Second British-Ashanti",1873,1874
"369","Second Franco-Vietnamese",1873,1874
"370","First Dutch-Achinese",1873,1878
"371","Kokand Rebellion",1875,1876
"372","Egyptian-Ethiopian",1875,1876
"373","Serbian-Turkish",1876,1877
"374","Third British-Xhosa",1877,1878
"375","Egypt-Sudanese Slavers",1878,1879
"376","Russo-Turkoman",1878,1881
"377","Austrian-Bosnian",1878,1878
"379","Second British-Afghan",1878,1879
"380","Second British-Zulu",1879,1879
"381","Gun War",1880,1881
"382","First Boer War",1880,1881
"383","Franco-Tunisian",1881,1882
"384","First British-Mahdi",1881,1882
"384","First British-Mahdi",1881,1885
"385","Third Franco-Vietnamese",1882,1884
"385","Third Franco-Vietnamese",1883,1884
"386","First Franco-Madagascan",1883,1885
"387","Third British-Burmese",1885,1889
"389","French-Mandinka",1885,1886
"390","Russo-Afghan",1885,1885
"391","Serbian-Bulgarian",1885,1885
"392","First Italian-Ethiopian",1887,1887
"393","Zambezi Conquest",1888,1888
"394","First Franco-Dahomeyan",1890,1890
"395","Franco-Jolof",1890,1891
"396","Second Franco-Dahomeyan",1892,1893
"397","Belgian-Tib",1892,1894
"398","Third British-Ashanti",1893,1894
"399","Melilla War",1893,1894
"400","Mahdist-Italian",1893,1894
"401","Second Franco-Madagascan",1894,1895
"402","Second Dutch-Bali",1894,1894
"403","Portuguese-Gaza Empire",1895,1895
"404","Second Spanish-Cuban",1895,1898
"405","Japan-Taiwanese",1895,1895
"406","Mazrui Rebellion",1895,1896
"407","Second Italian-Ethiopian",1895,1896
"409","Second British-Mahdi",1896,1899
"410","Spanish-Philippine",1896,1898
"411","British-South Nigerian",1897,1897
"412","British-Pathan",1897,1898
"413","Hut Tax",1898,1898
"414","American-Philippine",1899,1902
"415","French Conquest of Chad",1899,1900
"416","Second Boer War",1899,1902
"417","Last Ashanti War",1900,1900
"419","Somali Rebellion",1901,1904
"420","Bailundu Revolt",1902,1903
"421","Kuanhama Rebellion",1902,1904
"422","British Conquest of Kano & Sokoto",1903,1903
"423","South West African Revolt",1904,1906
"424","Second Dutch-Achinese",1904,1907
"425","Younghusband Expedition",1904,1904
"426","Maji-Maji Revolt",1905,1906
"427","Sokoto Uprising",1906,1906
"429","Third British-Zulu",1906,1906
"430","Dembos War",1907,1910
"431","Anti-Foreign Revolt",1907,1910
"432","Japan-Korean Guerrillas",1907,1910
"433","French Conquest of Wadai",1909,1911
"434","French-Berber",1912,1912
"435","First Sino-Tibetan",1912,1913
"436","Moroccan Berber",1913,1915
"436","Moroccan Berber",1913,1914
"437","Moro Rebellion",1913,1913
"440","Second Sino-Tibetan",1918,1918
"441","Caco Revolt",1918,1920
"442","Third British-Afghan",1919,1919
"443","First British-Waziristan",1919,1920
"444","Franco-Syrian",1920,1920
"445","Iraqi-British",1920,1920
"446","Conquest of Mongolia",1921,1921
"446","Conquest of Mongolia",1920,1921
"447","Italian-Sanusi",1923,1931
"449","Rif Rebellion",1925,1926
"449","Rif Rebellion",1921,1926
"450","Moplah Rebellion",1921,1922
"451","Franco-Druze",1925,1927
"452","Yen Bai Uprising",1930,1931
"453","Saya San's Rebellion",1930,1932
"454","British-Palestinian",1936,1936
"455","Second British-Waziristan",1936,1938
"456","Indonesian",1945,1946
"457","French-Indochina",1946,1954
"459","Third Franco-Madagascan",1947,1948
"460","Malayan Rebellion",1948,1957
"461","Indo-Hyderabad",1948,1948
"462","Third Sino-Tibetan",1950,1950
"463","Franco-Tunisian",1952,1954
"464","British-Mau Mau",1952,1956
"465","Moroccan Independence",1953,1956
"466","Third Franco-Algerian",1954,1962
"467","French-Cameroon",1957,1958
"469","Angolan-Portuguese",1961,1974
"471","Mozambique-Portuguese",1964,1975
"472","East Timorese, Phase 2",1975,1976
"473","Namibian",1975,1988
"474","Western Saharan",1975,1983
"474","Western Saharan",1976,1976
"474","Western Saharan",1975,1979
"475","Khmer Insurgency",1979,1989
"476","Soviet Quagmire",1980,1989
"477","First PKK in Iraq",1991,1992
"479","Second PKK in Iraq",1997,1997
"480","Al Aqsa Intifada",2000,2003
"481","Afghan Resistance",2001,-7
"482","Iraqi Resistance",2003,-7
"482","Iraqi Resistance",2004,2005
"482","Iraqi Resistance",2004,2004
"482","Iraqi Resistance",2004,2006
"482","Iraqi Resistance",2004,-7
